2591	2705	1
2616	2705	1
2626	2705	1
763	2706	1
845	2706	1
1959	2706	1
2106	2706	1
2289	2706	1
2535	2706	1
763	2707	1
1868	2707	1
1871	2707	1
1873	2707	1
1879	2707	1
1924	2707	1
1934	2707	1
1938	2707	1
1940	2707	1
1952	2707	1
1953	2707	1
1954	2707	1
1973	2707	1
1977	2707	1
1987	2707	1
1996	2707	1
2004	2707	1
2015	2707	1
2046	2707	1
2072	2707	1
2074	2707	1
2077	2707	1
2084	2707	1
2085	2707	1
2103	2707	1
2122	2707	1
2126	2707	1
2131	2707	1
2137	2707	1
2141	2707	1
2144	2707	1
2145	2707	1
2146	2707	1
2149	2707	1
2159	2707	1
2162	2707	1
2163	2707	1
2164	2707	1
2176	2707	1
2181	2707	1
2196	2707	1
2209	2707	1
2211	2707	1
2218	2707	1
2227	2707	1
2258	2707	1
2286	2707	1
2288	2707	1
2298	2707	1
2307	2707	1
2319	2707	1
2326	2707	1
2376	2707	1
2401	2707	1
2471	2707	1
2477	2707	1
2490	2707	1
2496	2707	1
2511	2707	1
2551	2707	1
2628	2707	1
2629	2707	1
2630	2707	1
2668	2707	1
2689	2707	1
763	2708	1
1849	2708	1
1863	2708	1
1874	2708	1
1901	2708	1
1906	2708	1
1910	2708	1
1913	2708	1
1929	2708	1
1951	2708	1
1964	2708	1
1970	2708	1
1978	2708	1
1982	2708	1
1995	2708	1
1998	2708	1
2029	2708	1
2034	2708	1
2037	2708	1
2040	2708	1
2057	2708	1
2073	2708	1
2116	2708	1
2119	2708	1
2154	2708	1
2155	2708	1
2157	2708	1
2192	2708	1
2195	2708	1
2198	2708	1
2212	2708	1
2215	2708	1
2216	2708	1
2234	2708	1
2245	2708	1
2250	2708	1
2265	2708	1
2268	2708	1
2277	2708	1
2280	2708	1
2283	2708	1
2304	2708	1
2310	2708	1
2313	2708	1
2317	2708	1
2339	2708	1
2340	2708	1
2344	2708	1
2350	2708	1
2352	2708	1
2354	2708	1
2355	2708	1
2360	2708	1
2373	2708	1
2388	2708	1
2390	2708	1
2395	2708	1
2397	2708	1
2413	2708	1
2415	2708	1
2417	2708	1
2424	2708	1
2428	2708	1
2431	2708	1
2434	2708	1
2438	2708	1
2445	2708	1
2446	2708	1
2450	2708	1
2453	2708	1
2455	2708	1
2462	2708	1
2475	2708	1
2491	2708	1
2493	2708	1
2500	2708	1
2506	2708	1
2512	2708	1
2516	2708	1
2533	2708	1
2537	2708	1
2545	2708	1
2549	2708	1
2554	2708	1
2557	2708	1
2582	2708	1
2583	2708	1
2593	2708	1
2595	2708	1
2598	2708	1
2608	2708	1
2609	2708	1
2611	2708	1
2616	2708	1
2618	2708	1
2620	2708	1
2626	2708	1
2649	2708	1
2654	2708	1
2660	2708	1
2665	2708	1
2666	2708	1
2677	2708	1
2683	2708	1
2688	2708	1
2691	2708	1
2695	2708	1
763	2709	1
1868	2709	1
1873	2709	1
1924	2709	1
1940	2709	1
1953	2709	1
1973	2709	1
1987	2709	1
2033	2709	1
2072	2709	1
2084	2709	1
2085	2709	1
2103	2709	1
2109	2709	1
2131	2709	1
2145	2709	1
2146	2709	1
2149	2709	1
2164	2709	1
2173	2709	1
2176	2709	1
2187	2709	1
2199	2709	1
2217	2709	1
2227	2709	1
2251	2709	1
2254	2709	1
2255	2709	1
2258	2709	1
2263	2709	1
2312	2709	1
2319	2709	1
2326	2709	1
2342	2709	1
2353	2709	1
2358	2709	1
2369	2709	1
2391	2709	1
2407	2709	1
2490	2709	1
2496	2709	1
2511	2709	1
2551	2709	1
2612	2709	1
2628	2709	1
2630	2709	1
2652	2709	1
2655	2709	1
2689	2709	1
763	2710	1
1862	2710	1
2109	2710	1
2167	2710	1
2369	2710	1
2442	2710	1
2561	2710	1
98	2711	1
2712	2711	1
2713	2711	1
2715	2711	1
2716	2711	1
2717	2711	1
2718	2711	1
2719	2711	1
2720	2711	1
2721	2711	1
2722	2711	1
2723	2711	1
2724	2711	1
2726	2711	1
2727	2711	1
2728	2711	1
2729	2711	1
2730	2711	1
2731	2711	1
2732	2711	1
2733	2711	1
2734	2711	1
2735	2711	1
2737	2711	1
2738	2711	1
2739	2711	1
2740	2711	1
2741	2711	1
2742	2711	1
2743	2711	1
2744	2711	1
2745	2711	1
2746	2711	1
2748	2711	1
2749	2711	1
2750	2711	1
2751	2711	1
2752	2711	1
2753	2711	1
2754	2711	1
2755	2711	1
2756	2711	1
2757	2711	1
2759	2711	1
2760	2711	1
2761	2711	1
2762	2711	1
2763	2711	1
2764	2711	1
2765	2711	1
2766	2711	1
2767	2711	1
2768	2711	1
2770	2711	1
2771	2711	1
2772	2711	1
2773	2711	1
2774	2711	1
2775	2711	1
2776	2711	1
2777	2711	1
2778	2711	1
2779	2711	1
2782	2711	1
2783	2711	1
2784	2711	1
2785	2711	1
2786	2711	1
2787	2711	1
2788	2711	1
2789	2711	1
2790	2711	1
2791	2711	1
2793	2711	1
2794	2711	1
2795	2711	1
2796	2711	1
2797	2711	1
2798	2711	1
2799	2711	1
2800	2711	1
2801	2711	1
2802	2711	1
2804	2711	1
2805	2711	1
2806	2711	1
2807	2711	1
2808	2711	1
2809	2711	1
2810	2711	1
2811	2711	1
2812	2711	1
2813	2711	1
2815	2711	1
2816	2711	1
2817	2711	1
2818	2711	1
2819	2711	1
2820	2711	1
2821	2711	1
2822	2711	1
2823	2711	1
2824	2711	1
2826	2711	1
2827	2711	1
2828	2711	1
2829	2711	1
2830	2711	1
2831	2711	1
2832	2711	1
2833	2711	1
2834	2711	1
2835	2711	1
2837	2711	1
2838	2711	1
2839	2711	1
2840	2711	1
2841	2711	1
2842	2711	1
2843	2711	1
2844	2711	1
2845	2711	1
2846	2711	1
2848	2711	1
2849	2711	1
2850	2711	1
2851	2711	1
2852	2711	1
2853	2711	1
2854	2711	1
2855	2711	1
2856	2711	1
2857	2711	1
2859	2711	1
2860	2711	1
2861	2711	1
2862	2711	1
2863	2711	1
2864	2711	1
2865	2711	1
2866	2711	1
2867	2711	1
2868	2711	1
2870	2711	1
2871	2711	1
2872	2711	1
2873	2711	1
2874	2711	1
2875	2711	1
2876	2711	1
2877	2711	1
2878	2711	1
2879	2711	1
2881	2711	1
2882	2711	1
2883	2711	1
2884	2711	1
2885	2711	1
2886	2711	1
2887	2711	1
2888	2711	1
2889	2711	1
2890	2711	1
2893	2711	1
2894	2711	1
2895	2711	1
2896	2711	1
2897	2711	1
2898	2711	1
2899	2711	1
2900	2711	1
2901	2711	1
2902	2711	1
2904	2711	1
2905	2711	1
2906	2711	1
2907	2711	1
2908	2711	1
2909	2711	1
2910	2711	1
2911	2711	1
2912	2711	1
2913	2711	1
2915	2711	1
2916	2711	1
2917	2711	1
2918	2711	1
2919	2711	1
2920	2711	1
2921	2711	1
2922	2711	1
2923	2711	1
2924	2711	1
2926	2711	1
2927	2711	1
2928	2711	1
2929	2711	1
2930	2711	1
2931	2711	1
2932	2711	1
2933	2711	1
2934	2711	1
2935	2711	1
2937	2711	1
2938	2711	1
2939	2711	1
2940	2711	1
2941	2711	1
2942	2711	1
2943	2711	1
2944	2711	1
2945	2711	1
2946	2711	1
2948	2711	1
2949	2711	1
2950	2711	1
2951	2711	1
2952	2711	1
2953	2711	1
2954	2711	1
2955	2711	1
2956	2711	1
2957	2711	1
2959	2711	1
2960	2711	1
2961	2711	1
2962	2711	1
2963	2711	1
2964	2711	1
2965	2711	1
2966	2711	1
2967	2711	1
2968	2711	1
2970	2711	1
2971	2711	1
2972	2711	1
2973	2711	1
2974	2711	1
2975	2711	1
2976	2711	1
2977	2711	1
2978	2711	1
2979	2711	1
2981	2711	1
2982	2711	1
2983	2711	1
2984	2711	1
2985	2711	1
2986	2711	1
2987	2711	1
2988	2711	1
2989	2711	1
2990	2711	1
2992	2711	1
2993	2711	1
2994	2711	1
2995	2711	1
2996	2711	1
2997	2711	1
2998	2711	1
2999	2711	1
3000	2711	1
3001	2711	1
3004	2711	1
3005	2711	1
3006	2711	1
3007	2711	1
3008	2711	1
3009	2711	1
3010	2711	1
3011	2711	1
3012	2711	1
3013	2711	1
3015	2711	1
3016	2711	1
3017	2711	1
3018	2711	1
3019	2711	1
3020	2711	1
3021	2711	1
3022	2711	1
3023	2711	1
3024	2711	1
3026	2711	1
3027	2711	1
3028	2711	1
3029	2711	1
3030	2711	1
3031	2711	1
3032	2711	1
3033	2711	1
3034	2711	1
3035	2711	1
3037	2711	1
3038	2711	1
3039	2711	1
3040	2711	1
3041	2711	1
3042	2711	1
3043	2711	1
3044	2711	1
3045	2711	1
3046	2711	1
3048	2711	1
3049	2711	1
3050	2711	1
3051	2711	1
3052	2711	1
3053	2711	1
3054	2711	1
3055	2711	1
3056	2711	1
3057	2711	1
3059	2711	1
3060	2711	1
3061	2711	1
3062	2711	1
3063	2711	1
3064	2711	1
3065	2711	1
3066	2711	1
3067	2711	1
3068	2711	1
3070	2711	1
3071	2711	1
3072	2711	1
3073	2711	1
3074	2711	1
3075	2711	1
3076	2711	1
3077	2711	1
3078	2711	1
3079	2711	1
3081	2711	1
3082	2711	1
3083	2711	1
3084	2711	1
3085	2711	1
3086	2711	1
3087	2711	1
3088	2711	1
3089	2711	1
3090	2711	1
3092	2711	1
3093	2711	1
3094	2711	1
3095	2711	1
3096	2711	1
3097	2711	1
3098	2711	1
3099	2711	1
3100	2711	1
3101	2711	1
3103	2711	1
3104	2711	1
3105	2711	1
3106	2711	1
3107	2711	1
3108	2711	1
3109	2711	1
3110	2711	1
3111	2711	1
3112	2711	1
3115	2711	1
3116	2711	1
3117	2711	1
3118	2711	1
3119	2711	1
3120	2711	1
3121	2711	1
3122	2711	1
3123	2711	1
3124	2711	1
3126	2711	1
3127	2711	1
3128	2711	1
3129	2711	1
3130	2711	1
3131	2711	1
3132	2711	1
3133	2711	1
3134	2711	1
3135	2711	1
3137	2711	1
3138	2711	1
3139	2711	1
3140	2711	1
3141	2711	1
3142	2711	1
3143	2711	1
3144	2711	1
3145	2711	1
3146	2711	1
3148	2711	1
3149	2711	1
3150	2711	1
3151	2711	1
3152	2711	1
3153	2711	1
3154	2711	1
3155	2711	1
3156	2711	1
3157	2711	1
3159	2711	1
3160	2711	1
3161	2711	1
3162	2711	1
3163	2711	1
3164	2711	1
3165	2711	1
3166	2711	1
3167	2711	1
3168	2711	1
3170	2711	1
3171	2711	1
3172	2711	1
3173	2711	1
3174	2711	1
3175	2711	1
3176	2711	1
3177	2711	1
3178	2711	1
3179	2711	1
3181	2711	1
3182	2711	1
3183	2711	1
3184	2711	1
3185	2711	1
3186	2711	1
3187	2711	1
3188	2711	1
3189	2711	1
3190	2711	1
3192	2711	1
3193	2711	1
3194	2711	1
3195	2711	1
3196	2711	1
3197	2711	1
3198	2711	1
3199	2711	1
3200	2711	1
3201	2711	1
3203	2711	1
3204	2711	1
3205	2711	1
3206	2711	1
3207	2711	1
3208	2711	1
3209	2711	1
3210	2711	1
3211	2711	1
3212	2711	1
3214	2711	1
3215	2711	1
3216	2711	1
3217	2711	1
3218	2711	1
3219	2711	1
3220	2711	1
3221	2711	1
3222	2711	1
3223	2711	1
3226	2711	1
3227	2711	1
3228	2711	1
3229	2711	1
3230	2711	1
3231	2711	1
3232	2711	1
3233	2711	1
3234	2711	1
3235	2711	1
3237	2711	1
3238	2711	1
3239	2711	1
3240	2711	1
3241	2711	1
3242	2711	1
3243	2711	1
3244	2711	1
3245	2711	1
3246	2711	1
3248	2711	1
3249	2711	1
3250	2711	1
3251	2711	1
3252	2711	1
3253	2711	1
3254	2711	1
3255	2711	1
3256	2711	1
3257	2711	1
3259	2711	1
3260	2711	1
3261	2711	1
3262	2711	1
3263	2711	1
3264	2711	1
3265	2711	1
3266	2711	1
3267	2711	1
3268	2711	1
3270	2711	1
3271	2711	1
3272	2711	1
3273	2711	1
3274	2711	1
3275	2711	1
3276	2711	1
3277	2711	1
3278	2711	1
3279	2711	1
3281	2711	1
3282	2711	1
3283	2711	1
3284	2711	1
3285	2711	1
3286	2711	1
3287	2711	1
3288	2711	1
3289	2711	1
3290	2711	1
3292	2711	1
3293	2711	1
3294	2711	1
3295	2711	1
3296	2711	1
3297	2711	1
3298	2711	1
3299	2711	1
3300	2711	1
3301	2711	1
3303	2711	1
3304	2711	1
3305	2711	1
3306	2711	1
3307	2711	1
3308	2711	1
3309	2711	1
3310	2711	1
3311	2711	1
3312	2711	1
3560	2711	1
3705	2711	1
3882	2711	1
3888	2711	1
2711	2712	1
2723	2712	1
2724	2712	1
2732	2712	1
2759	2712	1
2771	2712	1
2783	2712	1
2800	2712	1
2806	2712	1
2818	2712	1
2826	2712	1
2831	2712	1
2876	2712	1
2929	2712	1
2977	2712	1
2995	2712	1
3041	2712	1
3070	2712	1
3096	2712	1
3161	2712	1
3171	2712	1
3199	2712	1
3267	2712	1
3304	2712	1
2711	2713	1
2796	2713	1
2910	2713	1
2934	2713	1
2944	2713	1
3001	2713	1
3021	2713	1
3112	2713	1
3261	2713	1
1	2714	1
48	2714	1
248	2714	1
947	2714	1
1248	2714	1
1547	2714	1
1747	2714	1
2348	2714	1
3674	2714	1
98	2715	1
2711	2715	1
2775	2715	1
2783	2715	1
2809	2715	1
2826	2715	1
2831	2715	1
2865	2715	1
2887	2715	1
2893	2715	1
2929	2715	1
2985	2715	1
2999	2715	1
3007	2715	1
3041	2715	1
3064	2715	1
3092	2715	1
3110	2715	1
3120	2715	1
3161	2715	1
3171	2715	1
3199	2715	1
3209	2715	1
3267	2715	1
3300	2715	1
3304	2715	1
2711	2716	1
2821	2716	1
2823	2716	1
2832	2716	1
2961	2716	1
3279	2716	1
2711	2717	1
2731	2717	1
2748	2717	1
2750	2717	1
2787	2717	1
2790	2717	1
2805	2717	1
2810	2717	1
2840	2717	1
2881	2717	1
2888	2717	1
2890	2717	1
2901	2717	1
2909	2717	1
2924	2717	1
2932	2717	1
2941	2717	1
2962	2717	1
2978	2717	1
2986	2717	1
3000	2717	1
3009	2717	1
3015	2717	1
3018	2717	1
3020	2717	1
3028	2717	1
3034	2717	1
3042	2717	1
3048	2717	1
3062	2717	1
3084	2717	1
3089	2717	1
3104	2717	1
3117	2717	1
3153	2717	1
3170	2717	1
3186	2717	1
3188	2717	1
3198	2717	1
3233	2717	1
3245	2717	1
3249	2717	1
3265	2717	1
3271	2717	1
3310	2717	1
2711	2718	1
2737	2718	1
2741	2718	1
2743	2718	1
2746	2718	1
2813	2718	1
2841	2718	1
2872	2718	1
2884	2718	1
2926	2718	1
2930	2718	1
2942	2718	1
3045	2718	1
3061	2718	1
3146	2718	1
3179	2718	1
3232	2718	1
3235	2718	1
3242	2718	1
3266	2718	1
3287	2718	1
3305	2718	1
2711	2719	1
3050	2719	1
3168	2719	1
3182	2719	1
3230	2719	1
2711	2720	1
2823	2720	1
2923	2720	1
3031	2720	1
3051	2720	1
3135	2720	1
3189	2720	1
2711	2721	1
2770	2721	1
2816	2721	1
2832	2721	1
2835	2721	1
2870	2721	1
2875	2721	1
2919	2721	1
2961	2721	1
3130	2721	1
3184	2721	1
2711	2722	1
2870	2722	1
2919	2722	1
2979	2722	1
2983	2722	1
3218	2722	1
2711	2723	1
2712	2723	1
2724	2723	1
2732	2723	1
2749	2723	1
2753	2723	1
2764	2723	1
2771	2723	1
2775	2723	1
2783	2723	1
2811	2723	1
2826	2723	1
2831	2723	1
2866	2723	1
2876	2723	1
2887	2723	1
2897	2723	1
2902	2723	1
2905	2723	1
2929	2723	1
2937	2723	1
2939	2723	1
2977	2723	1
2985	2723	1
2995	2723	1
2999	2723	1
3041	2723	1
3044	2723	1
3065	2723	1
3090	2723	1
3110	2723	1
3115	2723	1
3119	2723	1
3145	2723	1
3148	2723	1
3156	2723	1
3160	2723	1
3164	2723	1
3171	2723	1
3181	2723	1
3212	2723	1
3259	2723	1
3267	2723	1
3273	2723	1
3274	2723	1
3278	2723	1
3298	2723	1
2711	2724	1
2712	2724	1
2723	2724	1
2732	2724	1
2759	2724	1
2771	2724	1
2775	2724	1
2783	2724	1
2800	2724	1
2831	2724	1
2866	2724	1
2876	2724	1
2887	2724	1
2897	2724	1
2902	2724	1
2912	2724	1
2920	2724	1
2929	2724	1
2949	2724	1
2974	2724	1
2977	2724	1
2985	2724	1
2994	2724	1
2995	2724	1
3027	2724	1
3041	2724	1
3044	2724	1
3065	2724	1
3100	2724	1
3109	2724	1
3110	2724	1
3115	2724	1
3120	2724	1
3148	2724	1
3156	2724	1
3160	2724	1
3171	2724	1
3195	2724	1
3199	2724	1
3212	2724	1
3267	2724	1
3273	2724	1
3278	2724	1
3294	2724	1
3304	2724	1
1	2725	1
248	2725	1
470	2725	1
658	2725	1
869	2725	1
958	2725	1
1225	2725	1
1259	2725	1
1692	2725	1
1792	2725	1
2058	2725	1
2259	2725	1
2392	2725	1
2470	2725	1
3430	2725	1
3674	2725	1
2711	2726	1
2777	2726	1
2812	2726	1
2831	2726	1
2887	2726	1
2897	2726	1
2898	2726	1
2939	2726	1
2972	2726	1
3037	2726	1
3038	2726	1
3044	2726	1
3103	2726	1
3119	2726	1
3156	2726	1
3181	2726	1
3240	2726	1
3259	2726	1
2711	2727	1
2711	2728	1
2739	2728	1
2767	2728	1
2831	2728	1
2862	2728	1
2865	2728	1
2887	2728	1
2896	2728	1
2905	2728	1
2956	2728	1
3141	2728	1
3156	2728	1
3199	2728	1
3215	2728	1
3228	2728	1
3298	2728	1
2711	2729	1
2711	2730	1
2833	2730	1
2876	2730	1
2898	2730	1
2916	2730	1
2939	2730	1
2973	2730	1
2977	2730	1
2995	2730	1
3086	2730	1
3090	2730	1
3182	2730	1
3203	2730	1
3560	2730	1
2711	2731	1
2717	2731	1
2748	2731	1
2778	2731	1
2787	2731	1
2805	2731	1
2810	2731	1
2840	2731	1
2878	2731	1
2881	2731	1
2890	2731	1
2901	2731	1
2924	2731	1
2932	2731	1
2962	2731	1
2986	2731	1
3015	2731	1
3018	2731	1
3020	2731	1
3028	2731	1
3034	2731	1
3042	2731	1
3048	2731	1
3062	2731	1
3079	2731	1
3084	2731	1
3089	2731	1
3117	2731	1
3131	2731	1
3144	2731	1
3153	2731	1
3170	2731	1
3183	2731	1
3188	2731	1
3198	2731	1
3209	2731	1
3233	2731	1
3249	2731	1
98	2732	1
2711	2732	1
2712	2732	1
2723	2732	1
2724	2732	1
2738	2732	1
2775	2732	1
2783	2732	1
2797	2732	1
2831	2732	1
2844	2732	1
2866	2732	1
2876	2732	1
2887	2732	1
2897	2732	1
2902	2732	1
2912	2732	1
2929	2732	1
2949	2732	1
2952	2732	1
2974	2732	1
2977	2732	1
2988	2732	1
2994	2732	1
2995	2732	1
2999	2732	1
3007	2732	1
3041	2732	1
3059	2732	1
3065	2732	1
3072	2732	1
3110	2732	1
3115	2732	1
3119	2732	1
3141	2732	1
3148	2732	1
3149	2732	1
3160	2732	1
3161	2732	1
3171	2732	1
3178	2732	1
3195	2732	1
3207	2732	1
3267	2732	1
3273	2732	1
3278	2732	1
3294	2732	1
3300	2732	1
3304	2732	1
3882	2732	1
3888	2732	1
2711	2733	1
3007	2733	1
3148	2733	1
3149	2733	1
3267	2733	1
3274	2733	1
2711	2734	1
2745	2734	1
2773	2734	1
2788	2734	1
2857	2734	1
2874	2734	1
2884	2734	1
2940	2734	1
2945	2734	1
3016	2734	1
3023	2734	1
3024	2734	1
3105	2734	1
3106	2734	1
3126	2734	1
3139	2734	1
3226	2734	1
3229	2734	1
3282	2734	1
3301	2734	1
2711	2735	1
2746	2735	1
2813	2735	1
2819	2735	1
2852	2735	1
2908	2735	1
2942	2735	1
3067	2735	1
3073	2735	1
3081	2735	1
3094	2735	1
3106	2735	1
3128	2735	1
3142	2735	1
3275	2735	1
1	2736	1
2	2736	1
15	2736	1
303	2736	1
337	2736	1
892	2736	1
936	2736	1
969	2736	1
1047	2736	1
1069	2736	1
1159	2736	1
1558	2736	1
1581	2736	1
1658	2736	1
1714	2736	1
1847	2736	1
1914	2736	1
2213	2736	1
2226	2736	1
2248	2736	1
2448	2736	1
2559	2736	1
3519	2736	1
3563	2736	1
3819	2736	1
3952	2736	1
3974	2736	1
2711	2737	1
2718	2737	1
2741	2737	1
2743	2737	1
2746	2737	1
2752	2737	1
2798	2737	1
2813	2737	1
2856	2737	1
2894	2737	1
2895	2737	1
2926	2737	1
2930	2737	1
3032	2737	1
3061	2737	1
3071	2737	1
3078	2737	1
3094	2737	1
3098	2737	1
3146	2737	1
3204	2737	1
3226	2737	1
3242	2737	1
3260	2737	1
3266	2737	1
3275	2737	1
3287	2737	1
3305	2737	1
2711	2738	1
2732	2738	1
2775	2738	1
2846	2738	1
3149	2738	1
3259	2738	1
3263	2738	1
3300	2738	1
2711	2739	1
2728	2739	1
2767	2739	1
2846	2739	1
2865	2739	1
2887	2739	1
2897	2739	1
2905	2739	1
2972	2739	1
3065	2739	1
3072	2739	1
3115	2739	1
3141	2739	1
3156	2739	1
3199	2739	1
3215	2739	1
3254	2739	1
3259	2739	1
3263	2739	1
3298	2739	1
2711	2740	1
2765	2740	1
2788	2740	1
2842	2740	1
2845	2740	1
2857	2740	1
2882	2740	1
2884	2740	1
2981	2740	1
3009	2740	1
3010	2740	1
3019	2740	1
3106	2740	1
3107	2740	1
3139	2740	1
3143	2740	1
3182	2740	1
3190	2740	1
3232	2740	1
3235	2740	1
3252	2740	1
3260	2740	1
3277	2740	1
3282	2740	1
2711	2741	1
2718	2741	1
2737	2741	1
2743	2741	1
2746	2741	1
2752	2741	1
2793	2741	1
2813	2741	1
2841	2741	1
2873	2741	1
2894	2741	1
2895	2741	1
2897	2741	1
2906	2741	1
2911	2741	1
2926	2741	1
2930	2741	1
2967	2741	1
2981	2741	1
3030	2741	1
3032	2741	1
3045	2741	1
3071	2741	1
3074	2741	1
3088	2741	1
3140	2741	1
3146	2741	1
3219	2741	1
3242	2741	1
3275	2741	1
3287	2741	1
2711	2742	1
2754	2742	1
2802	2742	1
2860	2742	1
2868	2742	1
2975	2742	1
3005	2742	1
3012	2742	1
3066	2742	1
3068	2742	1
3085	2742	1
3154	2742	1
3155	2742	1
3245	2742	1
3288	2742	1
3308	2742	1
2711	2743	1
2718	2743	1
2737	2743	1
2741	2743	1
2746	2743	1
2793	2743	1
2813	2743	1
2841	2743	1
2873	2743	1
2895	2743	1
2930	2743	1
2950	2743	1
2967	2743	1
2981	2743	1
3032	2743	1
3045	2743	1
3071	2743	1
3096	2743	1
3138	2743	1
3146	2743	1
3204	2743	1
3242	2743	1
3266	2743	1
3275	2743	1
3287	2743	1
3305	2743	1
2711	2744	1
2818	2744	1
3148	2744	1
2711	2745	1
2734	2745	1
2808	2745	1
2813	2745	1
2817	2745	1
2819	2745	1
2820	2745	1
2856	2745	1
2874	2745	1
2894	2745	1
2917	2745	1
2918	2745	1
2942	2745	1
2981	2745	1
3023	2745	1
3067	2745	1
3074	2745	1
3088	2745	1
3094	2745	1
3126	2745	1
3140	2745	1
3143	2745	1
3187	2745	1
3200	2745	1
3204	2745	1
3226	2745	1
3255	2745	1
3275	2745	1
3287	2745	1
2711	2746	1
2718	2746	1
2735	2746	1
2737	2746	1
2741	2746	1
2743	2746	1
2752	2746	1
2793	2746	1
2813	2746	1
2841	2746	1
2849	2746	1
2897	2746	1
2926	2746	1
2930	2746	1
2967	2746	1
3032	2746	1
3045	2746	1
3061	2746	1
3071	2746	1
3074	2746	1
3142	2746	1
3146	2746	1
3204	2746	1
3242	2746	1
3255	2746	1
3275	2746	1
3287	2746	1
3305	2746	1
1	2747	1
325	2747	1
758	2747	1
1336	2747	1
2270	2747	1
2658	2747	1
3707	2747	1
2711	2748	1
2717	2748	1
2731	2748	1
2804	2748	1
2805	2748	1
2840	2748	1
2890	2748	1
2924	2748	1
3015	2748	1
3062	2748	1
3077	2748	1
3079	2748	1
3084	2748	1
3089	2748	1
3109	2748	1
3198	2748	1
2711	2749	1
2723	2749	1
2753	2749	1
2763	2749	1
2764	2749	1
2810	2749	1
2826	2749	1
2829	2749	1
2831	2749	1
2905	2749	1
2972	2749	1
2985	2749	1
3006	2749	1
3156	2749	1
3164	2749	1
3171	2749	1
3172	2749	1
3195	2749	1
3199	2749	1
3228	2749	1
3259	2749	1
3267	2749	1
3270	2749	1
3298	2749	1
3304	2749	1
2711	2750	1
2717	2750	1
2761	2750	1
2787	2750	1
2790	2750	1
2805	2750	1
2810	2750	1
2840	2750	1
2889	2750	1
2924	2750	1
2941	2750	1
2986	2750	1
3000	2750	1
3159	2750	1
3170	2750	1
2711	2751	1
2823	2751	1
2827	2751	1
2855	2751	1
2886	2751	1
2923	2751	1
3031	2751	1
3046	2751	1
3051	2751	1
3135	2751	1
3177	2751	1
3189	2751	1
3193	2751	1
3196	2751	1
3216	2751	1
3239	2751	1
3244	2751	1
2711	2752	1
2737	2752	1
2741	2752	1
2746	2752	1
2841	2752	1
2895	2752	1
2897	2752	1
2926	2752	1
2930	2752	1
3045	2752	1
3071	2752	1
3074	2752	1
3140	2752	1
3146	2752	1
3242	2752	1
3275	2752	1
3287	2752	1
3299	2752	1
2711	2753	1
2723	2753	1
2749	2753	1
2763	2753	1
2764	2753	1
2767	2753	1
2783	2753	1
2810	2753	1
2829	2753	1
2831	2753	1
2876	2753	1
2905	2753	1
2939	2753	1
2972	2753	1
2985	2753	1
3006	2753	1
3145	2753	1
3156	2753	1
3161	2753	1
3164	2753	1
3171	2753	1
3172	2753	1
3195	2753	1
3199	2753	1
3228	2753	1
3254	2753	1
3259	2753	1
3267	2753	1
3270	2753	1
3278	2753	1
3298	2753	1
3304	2753	1
2711	2754	1
2742	2754	1
2802	2754	1
2868	2754	1
2975	2754	1
3005	2754	1
3012	2754	1
3066	2754	1
3068	2754	1
3085	2754	1
3124	2754	1
3154	2754	1
3155	2754	1
3288	2754	1
3308	2754	1
2711	2755	1
2853	2755	1
2933	2755	1
2949	2755	1
3065	2755	1
3166	2755	1
2711	2756	1
2782	2756	1
2877	2756	1
2900	2756	1
2953	2756	1
2998	2756	1
3055	2756	1
3076	2756	1
3087	2756	1
3095	2756	1
3104	2756	1
3124	2756	1
3248	2756	1
3262	2756	1
3292	2756	1
3296	2756	1
3299	2756	1
2711	2757	1
2760	2757	1
2799	2757	1
2807	2757	1
2850	2757	1
2871	2757	1
2885	2757	1
2907	2757	1
2935	2757	1
2946	2757	1
2997	2757	1
3148	2757	1
3206	2757	1
3222	2757	1
3246	2757	1
32	2758	1
81	2758	1
814	2758	1
1091	2758	1
2669	2758	1
2769	2758	1
2781	2758	1
2792	2758	1
2803	2758	1
2814	2758	1
2825	2758	1
2836	2758	1
2847	2758	1
2858	2758	1
2869	2758	1
2880	2758	1
2892	2758	1
2903	2758	1
2914	2758	1
2925	2758	1
2936	2758	1
2947	2758	1
2958	2758	1
2969	2758	1
2980	2758	1
2991	2758	1
3003	2758	1
3014	2758	1
3025	2758	1
3036	2758	1
3047	2758	1
3058	2758	1
3069	2758	1
3080	2758	1
3091	2758	1
3102	2758	1
3114	2758	1
3125	2758	1
3136	2758	1
3147	2758	1
3158	2758	1
3169	2758	1
3180	2758	1
3191	2758	1
3202	2758	1
3213	2758	1
3225	2758	1
3236	2758	1
3247	2758	1
3258	2758	1
3269	2758	1
3280	2758	1
3291	2758	1
3302	2758	1
3313	2758	1
3324	2758	1
3337	2758	1
3348	2758	1
3359	2758	1
3370	2758	1
3380	2758	1
3381	2758	1
3382	2758	1
3383	2758	1
3384	2758	1
3385	2758	1
3387	2758	1
3388	2758	1
3389	2758	1
3390	2758	1
3391	2758	1
3392	2758	1
3393	2758	1
3394	2758	1
3395	2758	1
3396	2758	1
3398	2758	1
3399	2758	1
3400	2758	1
3401	2758	1
3402	2758	1
3403	2758	1
3404	2758	1
3405	2758	1
3406	2758	1
3407	2758	1
3409	2758	1
3410	2758	1
3411	2758	1
