87	136	1
87	161	1
87	121	1
87	195	1
87	148	1
87	94	1
87	131	1
87	97	1
87	122	1
87	88	1
87	98	1
87	109	1
87	168	1
87	154	1
87	90	1
87	141	1
87	92	1
87	149	1
87	189	1
87	187	1
87	181	1
87	135	1
87	182	1
87	140	1
87	165	1
87	192	1
87	132	1
87	119	1
87	129	1
87	159	1
87	104	1
87	114	1
87	137	1
87	150	1
87	123	1
87	193	1
87	160	1
88	150	1
88	126	1
88	97	1
88	119	1
88	140	1
88	131	1
88	188	1
88	197	1
88	173	1
88	169	1
88	95	1
88	145	1
88	147	1
88	199	1
88	186	1
88	142	1
88	192	1
88	111	1
88	127	1
88	93	1
88	161	1
88	101	1
88	175	1
88	129	1
88	155	1
88	120	1
88	148	1
88	152	1
88	177	1
88	149	1
88	154	1
88	139	1
88	191	1
88	132	1
88	113	1
88	195	1
88	89	1
88	115	1
88	166	1
88	171	1
88	179	1
88	133	1
88	180	1
88	130	1
88	118	1
88	143	1
88	125	1
88	151	1
88	182	1
88	198	1
88	159	1
88	91	1
88	146	1
88	134	1
88	181	1
88	158	1
89	118	1
89	139	1
89	98	1
89	126	1
89	136	1
89	156	1
89	105	1
89	162	1
89	129	1
89	176	1
89	170	1
89	128	1
89	189	1
89	193	1
89	199	1
89	167	1
89	179	1
89	132	1
89	186	1
89	123	1
89	108	1
89	104	1
89	184	1
89	173	1
89	187	1
89	115	1
89	178	1
89	95	1
89	157	1
89	191	1
89	138	1
89	192	1
89	158	1
89	96	1
89	181	1
89	159	1
89	141	1
89	163	1
89	153	1
89	107	1
89	120	1
89	122	1
89	144	1
89	188	1
89	121	1
89	190	1
89	154	1
89	94	1
89	151	1
89	146	1
89	91	1
89	171	1
90	115	1
90	99	1
90	113	1
90	192	1
90	172	1
90	102	1
90	139	1
90	141	1
90	197	1
90	167	1
90	130	1
90	101	1
90	123	1
90	157	1
90	171	1
90	191	1
90	187	1
90	98	1
90	104	1
90	111	1
90	97	1
90	132	1
90	163	1
90	117	1
90	195	1
90	121	1
90	196	1
90	112	1
90	118	1
90	182	1
90	177	1
90	147	1
90	138	1
90	128	1
90	151	1
90	120	1
90	109	1
90	148	1
90	173	1
90	144	1
90	199	1
90	154	1
90	94	1
90	131	1
90	106	1
90	108	1
90	103	1
90	160	1
90	175	1
90	129	1
90	164	1
90	159	1
90	181	1
90	124	1
90	169	1
91	197	1
91	145	1
91	104	1
91	177	1
91	107	1
91	167	1
91	166	1
91	170	1
91	106	1
91	165	1
91	192	1
91	146	1
91	103	1
91	155	1
91	174	1
91	162	1
91	126	1
91	185	1
91	124	1
91	140	1
91	113	1
91	157	1
91	111	1
91	102	1
91	160	1
91	169	1
91	148	1
91	105	1
91	163	1
91	121	1
91	186	1
91	188	1
91	193	1
91	116	1
91	153	1
91	120	1
91	173	1
91	110	1
91	130	1
91	119	1
91	175	1
91	164	1
91	129	1
91	143	1
91	147	1
91	108	1
92	111	1
92	125	1
92	172	1
92	118	1
92	104	1
92	196	1
92	154	1
92	181	1
92	171	1
92	106	1
92	95	1
92	166	1
92	131	1
92	178	1
92	119	1
92	98	1
92	152	1
92	161	1
92	124	1
92	108	1
92	120	1
92	107	1
92	136	1
92	149	1
92	174	1
92	187	1
92	123	1
92	132	1
92	127	1
92	180	1
92	117	1
92	151	1
92	101	1
92	186	1
92	170	1
92	115	1
92	147	1
92	162	1
92	145	1
92	157	1
92	133	1
92	116	1
92	175	1
92	112	1
92	190	1
92	144	1
92	179	1
92	197	1
92	164	1
92	128	1
92	158	1
92	140	1
92	183	1
92	168	1
92	93	1
92	188	1
92	159	1
93	98	1
93	96	1
93	157	1
93	109	1
93	173	1
93	196	1
93	105	1
93	156	1
93	186	1
93	117	1
93	100	1
93	170	1
93	115	1
93	165	1
93	128	1
93	132	1
93	137	1
93	197	1
93	184	1
93	198	1
93	171	1
93	188	1
93	114	1
93	130	1
93	112	1
93	148	1
93	152	1
93	95	1
93	150	1
93	146	1
93	161	1
93	151	1
93	97	1
93	138	1
93	158	1
93	175	1
93	144	1
93	131	1
93	177	1
93	182	1
93	189	1
93	129	1
93	164	1
93	174	1
93	178	1
93	183	1
93	166	1
93	154	1
93	192	1
93	193	1
93	167	1
93	118	1
93	153	1
93	194	1
93	142	1
93	143	1
93	116	1
93	102	1
93	120	1
93	187	1
93	135	1
93	155	1
93	168	1
93	145	1
93	124	1
93	195	1
94	138	1
94	172	1
94	182	1
94	155	1
94	115	1
94	111	1
94	171	1
94	156	1
94	175	1
94	195	1
94	120	1
94	128	1
94	136	1
94	125	1
94	107	1
94	161	1
94	106	1
94	187	1
94	178	1
94	192	1
94	98	1
94	109	1
94	116	1
94	141	1
94	96	1
94	135	1
94	113	1
94	152	1
94	124	1
94	147	1
94	140	1
94	193	1
94	159	1
94	119	1
94	181	1
94	160	1
94	132	1
94	112	1
94	108	1
94	173	1
94	153	1
94	121	1
94	127	1
94	145	1
94	137	1
94	146	1
94	162	1
94	188	1
94	110	1
94	151	1
94	123	1
94	117	1
94	131	1
94	101	1
94	154	1
95	154	1
95	155	1
95	125	1
95	131	1
95	195	1
95	104	1
95	175	1
95	169	1
95	170	1
95	151	1
95	114	1
95	160	1
95	171	1
95	101	1
95	132	1
95	135	1
95	128	1
95	146	1
95	113	1
95	181	1
95	122	1
95	176	1
95	183	1
95	168	1
95	161	1
95	197	1
95	190	1
95	134	1
95	99	1
95	148	1
95	184	1
95	120	1
95	147	1
95	167	1
95	188	1
95	141	1
95	137	1
95	177	1
95	105	1
95	186	1
95	198	1
95	103	1
95	109	1
95	187	1
95	138	1
95	116	1
95	124	1
95	96	1
95	118	1
95	119	1
95	136	1
95	180	1
95	194	1
95	121	1
95	117	1
95	157	1
95	111	1
95	199	1
95	140	1
95	185	1
96	187	1
96	196	1
96	158	1
96	180	1
96	138	1
96	104	1
96	147	1
96	152	1
96	120	1
96	114	1
96	148	1
96	194	1
96	191	1
96	166	1
96	111	1
96	188	1
96	129	1
96	131	1
96	175	1
96	167	1
96	102	1
96	128	1
96	116	1
96	162	1
96	149	1
96	186	1
96	122	1
96	123	1
96	160	1
96	105	1
96	106	1
96	119	1
96	151	1
96	143	1
96	183	1
96	115	1
96	124	1
96	168	1
96	145	1
96	144	1
96	197	1
96	156	1
96	176	1
96	161	1
96	139	1
96	173	1
96	132	1
96	108	1
96	155	1
96	97	1
96	198	1
96	140	1
96	164	1
96	110	1
96	163	1
96	98	1
96	146	1
96	109	1
96	135	1
96	165	1
96	153	1
96	133	1
96	171	1
97	118	1
97	99	1
97	123	1
97	182	1
97	136	1
97	180	1
97	177	1
97	191	1
97	147	1
97	184	1
97	110	1
97	146	1
97	165	1
97	124	1
97	131	1
97	181	1
97	193	1
97	140	1
97	187	1
97	159	1
97	98	1
97	127	1
97	104	1
97	101	1
97	175	1
97	116	1
97	155	1
97	117	1
97	195	1
97	196	1
97	185	1
97	112	1
97	183	1
97	125	1
97	169	1
97	174	1
97	164	1
97	130	1
97	122	1
97	137	1
97	192	1
97	102	1
97	109	1
97	135	1
97	120	1
97	114	1
97	107	1
97	108	1
97	143	1
97	173	1
97	105	1
97	148	1
97	144	1
97	145	1
97	186	1
97	170	1
97	168	1
97	111	1
97	153	1
98	149	1
98	106	1
98	123	1
98	110	1
98	169	1
98	191	1
98	177	1
98	165	1
98	159	1
98	187	1
98	111	1
98	188	1
98	161	1
98	139	1
98	160	1
98	122	1
98	116	1
98	141	1
98	199	1
98	125	1
98	194	1
98	113	1
98	175	1
98	150	1
98	112	1
98	127	1
98	128	1
98	183	1
98	192	1
98	115	1
98	163	1
98	129	1
98	184	1
98	120	1
98	117	1
98	142	1
98	162	1
98	108	1
98	158	1
98	176	1
98	157	1
98	186	1
98	182	1
98	135	1
98	173	1
98	164	1
98	171	1
98	197	1
98	153	1
98	140	1
98	178	1
98	148	1
99	173	1
99	121	1
99	179	1
99	150	1
99	197	1
99	185	1
99	193	1
99	138	1
99	151	1
99	146	1
99	142	1
99	148	1
99	116	1
99	183	1
99	107	1
99	100	1
99	170	1
99	126	1
99	153	1
99	101	1
99	144	1
99	198	1
99	102	1
99	122	1
99	115	1
99	155	1
99	123	1
99	186	1
99	136	1
99	125	1
99	130	1
99	103	1
99	118	1
99	110	1
99	108	1
99	145	1
99	106	1
99	178	1
99	109	1
99	167	1
99	124	1
99	180	1
99	163	1
99	111	1
99	149	1
99	192	1
99	190	1
99	168	1
99	128	1
99	131	1
100	167	1
100	122	1
100	196	1
100	169	1
100	164	1
100	110	1
100	142	1
100	170	1
100	166	1
100	174	1
100	171	1
100	197	1
100	168	1
100	140	1
100	173	1
100	120	1
100	123	1
100	130	1
100	147	1
100	143	1
100	128	1
100	121	1
100	184	1
100	150	1
100	127	1
100	146	1
100	155	1
100	136	1
100	111	1
100	181	1
100	183	1
100	192	1
100	187	1
100	179	1
100	182	1
100	189	1
100	178	1
100	106	1
100	161	1
100	185	1
100	151	1
100	103	1
100	126	1
100	152	1
100	175	1
100	101	1
100	195	1
100	139	1
100	190	1
100	158	1
100	133	1
100	131	1
100	160	1
100	134	1
100	113	1
100	148	1
100	156	1
101	140	1
101	105	1
101	182	1
101	173	1
101	111	1
101	143	1
101	193	1
101	114	1
101	164	1
101	194	1
101	106	1
101	177	1
101	131	1
101	171	1
101	178	1
101	116	1
101	125	1
101	155	1
101	197	1
101	110	1
101	167	1
101	134	1
101	129	1
101	152	1
101	196	1
101	189	1
101	108	1
101	158	1
101	176	1
101	117	1
101	137	1
101	183	1
101	122	1
101	187	1
101	191	1
101	168	1
101	142	1
101	112	1
101	138	1
101	124	1
101	115	1
101	126	1
101	136	1
101	175	1
101	149	1
101	109	1
101	190	1
101	133	1
101	199	1
101	154	1
101	151	1
101	141	1
102	168	1
102	172	1
102	132	1
102	178	1
102	111	1
102	153	1
102	106	1
102	174	1
102	125	1
102	182	1
102	190	1
102	198	1
102	188	1
102	152	1
102	110	1
102	179	1
102	135	1
102	183	1
102	122	1
102	116	1
102	186	1
102	189	1
102	139	1
102	184	1
102	131	1
102	194	1
102	193	1
102	173	1
102	162	1
102	105	1
102	157	1
102	144	1
102	109	1
102	165	1
102	196	1
102	124	1
102	151	1
102	127	1
102	115	1
102	145	1
102	141	1
102	181	1
102	112	1
102	113	1
102	159	1
102	143	1
102	108	1
102	138	1
102	146	1
103	131	1
103	119	1
103	196	1
103	151	1
103	139	1
103	160	1
103	188	1
103	168	1
103	106	1
103	104	1
103	109	1
103	132	1
103	113	1
103	174	1
103	130	1
103	194	1
103	137	1
103	166	1
103	145	1
103	199	1
103	134	1
103	181	1
103	127	1
103	144	1
103	195	1
103	170	1
103	190	1
103	164	1
103	193	1
103	128	1
103	129	1
103	108	1
103	167	1
103	187	1
103	126	1
103	175	1
103	107	1
103	162	1
103	159	1
103	152	1
104	183	1
104	161	1
104	172	1
104	186	1
104	181	1
104	194	1
104	167	1
104	166	1
104	163	1
104	195	1
104	148	1
104	122	1
104	147	1
104	133	1
104	134	1
104	145	1
104	182	1
104	159	1
104	164	1
104	198	1
104	171	1
104	119	1
104	110	1
104	189	1
104	121	1
104	138	1
104	162	1
104	178	1
104	149	1
104	192	1
104	165	1
104	118	1
104	156	1
104	120	1
104	144	1
104	117	1
104	111	1
104	169	1
104	193	1
104	114	1
104	130	1
104	185	1
104	158	1
104	128	1
104	157	1
104	127	1
105	130	1
105	185	1
105	176	1
105	124	1
105	129	1
105	116	1
105	122	1
105	106	1
105	196	1
105	135	1
105	181	1
105	125	1
105	123	1
105	160	1
105	115	1
105	139	1
105	154	1
105	113	1
105	156	1
105	141	1
105	119	1
105	144	1
105	140	1
105	180	1
105	146	1
105	166	1
105	163	1
105	107	1
105	126	1
105	133	1
105	112	1
105	179	1
105	198	1
105	110	1
105	184	1
105	153	1
105	164	1
105	197	1
105	136	1
105	114	1
105	187	1
105	109	1
105	172	1
105	152	1
105	147	1
105	143	1
105	145	1
105	148	1
105	108	1
105	162	1
106	182	1
106	189	1
106	114	1
106	184	1
106	111	1
106	179	1
106	167	1
106	172	1
106	112	1
106	139	1
106	171	1
106	196	1
106	141	1
106	128	1
106	194	1
106	113	1
106	151	1
106	180	1
106	127	1
106	140	1
106	108	1
106	125	1
106	122	1
106	136	1
106	166	1
106	123	1
106	121	1
106	119	1
106	164	1
106	145	1
106	150	1
106	187	1
106	115	1
106	147	1
106	107	1
106	137	1
106	157	1
106	192	1
106	162	1
106	138	1
106	198	1
107	140	1
107	133	1
107	176	1
107	152	1
107	138	1
107	199	1
107	156	1
107	123	1
107	113	1
107	125	1
107	148	1
107	145	1
107	131	1
107	124	1
107	130	1
107	128	1
107	134	1
107	153	1
107	126	1
107	175	1
107	187	1
107	155	1
107	108	1
107	169	1
107	150	1
107	137	1
107	114	1
107	168	1
107	110	1
107	162	1
107	112	1
107	161	1
107	198	1
107	197	1
107	185	1
107	111	1
107	177	1
107	166	1
107	180	1
107	132	1
107	194	1
107	186	1
107	142	1
107	139	1
107	179	1
107	122	1
108	195	1
108	174	1
108	124	1
108	133	1
108	109	1
108	148	1
108	152	1
108	121	1
108	141	1
108	169	1
108	144	1
108	138	1
108	131	1
108	146	1
108	181	1
108	176	1
108	145	1
108	128	1
108	187	1
108	143	1
108	136	1
108	183	1
108	161	1
108	114	1
108	119	1
108	154	1
108	199	1
108	180	1
108	167	1
108	179	1
108	159	1
108	168	1
108	188	1
108	198	1
108	123	1
108	186	1
108	147	1
108	196	1
108	134	1
108	142	1
108	129	1
108	122	1
108	132	1
108	191	1
108	151	1
108	184	1
108	153	1
108	166	1
108	137	1
108	170	1
108	192	1
108	177	1
108	110	1
108	116	1
109	161	1
109	116	1
109	153	1
109	193	1
109	157	1
109	118	1
109	167	1
109	187	1
109	115	1
109	123	1
109	140	1
109	143	1
109	198	1
109	111	1
109	178	1
109	138	1
109	146	1
109	173	1
109	199	1
109	112	1
109	156	1
109	158	1
109	182	1
109	155	1
109	172	1
109	122	1
109	114	1
109	133	1
109	147	1
109	145	1
109	162	1
109	175	1
109	185	1
109	196	1
109	181	1
109	134	1
109	126	1
109	149	1
109	159	1
109	163	1
109	192	1
109	160	1
109	113	1
109	179	1
109	119	1
109	171	1
109	177	1
109	136	1
109	110	1
109	170	1
110	183	1
110	119	1
110	163	1
110	184	1
110	179	1
110	132	1
110	145	1
110	123	1
110	175	1
110	117	1
110	142	1
110	199	1
110	181	1
110	167	1
110	112	1
110	127	1
110	140	1
110	116	1
110	166	1
110	178	1
110	143	1
110	148	1
110	129	1
110	188	1
110	191	1
110	126	1
110	182	1
110	161	1
110	149	1
110	177	1
110	138	1
110	114	1
110	128	1
110	174	1
110	135	1
110	113	1
110	169	1
110	157	1
110	165	1
110	120	1
110	124	1
110	168	1
110	155	1
110	118	1
111	185	1
111	197	1
111	195	1
111	177	1
111	148	1
111	114	1
111	127	1
111	187	1
111	156	1
111	184	1
111	157	1
111	123	1
111	112	1
111	119	1
111	152	1
111	164	1
111	153	1
111	125	1
111	140	1
111	117	1
111	144	1
111	174	1
111	189	1
111	172	1
111	136	1
111	120	1
111	161	1
111	154	1
111	163	1
111	196	1
111	115	1
111	150	1
111	155	1
111	183	1
111	137	1
111	145	1
111	128	1
111	182	1
111	141	1
111	165	1
111	180	1
111	176	1
111	126	1
111	151	1
111	132	1
112	170	1
112	163	1
112	190	1
112	184	1
112	180	1
112	176	1
112	134	1
112	196	1
112	116	1
112	121	1
112	120	1
112	160	1
112	136	1
112	154	1
112	118	1
112	122	1
112	181	1
112	129	1
112	141	1
112	156	1
112	186	1
112	147	1
112	174	1
112	161	1
112	189	1
112	159	1
112	164	1
112	197	1
112	151	1
112	132	1
112	138	1
112	143	1
112	152	1
112	139	1
112	140	1
112	191	1
112	198	1
112	155	1
112	113	1
112	153	1
112	146	1
112	119	1
112	182	1
112	158	1
112	179	1
113	177	1
113	152	1
113	135	1
113	199	1
113	170	1
113	130	1
113	168	1
113	114	1
113	166	1
113	120	1
113	142	1
113	183	1
113	125	1
113	161	1
113	141	1
113	156	1
113	162	1
113	165	1
113	117	1
113	180	1
113	155	1
113	172	1
113	198	1
113	171	1
113	127	1
113	140	1
113	190	1
113	143	1
113	181	1
113	163	1
113	174	1
113	134	1
113	136	1
113	176	1
113	138	1
113	116	1
113	184	1
113	186	1
113	167	1
113	144	1
113	173	1
113	185	1
114	119	1
114	141	1
114	136	1
114	120	1
114	188	1
114	198	1
114	172	1
114	127	1
114	184	1
114	115	1
114	155	1
114	131	1
114	130	1
114	145	1
114	164	1
114	189	1
114	182	1
114	166	1
114	118	1
114	146	1
114	185	1
114	128	1
114	168	1
114	156	1
114	181	1
114	161	1
114	170	1
114	133	1
114	178	1
114	116	1
114	167	1
114	195	1
114	154	1
114	191	1
114	163	1
114	180	1
114	137	1
114	153	1
114	193	1
114	135	1
114	157	1
114	122	1
114	175	1
114	152	1
114	158	1
114	139	1
114	187	1
114	165	1
114	192	1
114	144	1
114	160	1
115	186	1
115	116	1
115	156	1
115	178	1
115	124	1
115	180	1
115	171	1
115	185	1
115	193	1
115	148	1
115	152	1
115	121	1
115	196	1
115	153	1
115	137	1
115	118	1
115	164	1
115	173	1
115	133	1
115	167	1
115	182	1
115	187	1
115	157	1
115	194	1
115	175	1
115	158	1
115	130	1
115	123	1
115	163	1
115	192	1
115	169	1
115	197	1
115	176	1
115	149	1
115	151	1
115	166	1
115	177	1
115	172	1
115	132	1
115	190	1
115	189	1
115	191	1
115	174	1
115	155	1
115	160	1
115	126	1
115	150	1
115	147	1
115	145	1
115	122	1
115	138	1
115	135	1
115	134	1
116	174	1
116	127	1
116	125	1
116	196	1
116	158	1
116	157	1
116	142	1
116	131	1
116	179	1
116	146	1
116	198	1
116	180	1
116	185	1
116	145	1
116	161	1
116	118	1
116	153	1
116	129	1
116	152	1
116	122	1
116	139	1
116	170	1
116	117	1
116	151	1
116	181	1
116	124	1
116	137	1
116	183	1
116	182	1
116	188	1
116	132	1
116	165	1
116	163	1
116	130	1
116	156	1
116	133	1
116	147	1
117	199	1
117	165	1
117	131	1
117	158	1
117	192	1
117	198	1
117	137	1
117	182	1
117	118	1
117	160	1
117	161	1
117	183	1
117	141	1
117	135	1
117	127	1
117	175	1
117	119	1
117	152	1
117	188	1
117	178	1
117	173	1
117	142	1
117	120	1
117	159	1
117	156	1
117	140	1
117	154	1
117	194	1
117	172	1
117	136	1
117	151	1
117	134	1
117	193	1
117	138	1
117	144	1
117	162	1
117	168	1
117	147	1
117	148	1
117	121	1
117	184	1
117	181	1
117	195	1
117	167	1
118	120	1
118	150	1
118	174	1
118	124	1
118	164	1
118	133	1
118	177	1
118	126	1
118	171	1
118	123	1
118	125	1
118	197	1
118	190	1
118	156	1
118	191	1
118	192	1
118	135	1
118	137	1
118	199	1
118	184	1
118	143	1
118	121	1
118	149	1
118	185	1
118	155	1
118	196	1
118	188	1
118	189	1
118	130	1
118	169	1
118	180	1
118	179	1
118	195	1
118	139	1
118	176	1
118	163	1
118	193	1
118	182	1
118	166	1
118	136	1
118	175	1
118	140	1
118	146	1
118	187	1
118	127	1
119	192	1
119	130	1
119	134	1
119	131	1
119	157	1
119	178	1
119	159	1
119	168	1
119	185	1
119	138	1
119	189	1
119	142	1
119	181	1
119	190	1
119	160	1
119	196	1
119	133	1
119	165	1
119	184	1
119	197	1
119	171	1
119	188	1
119	144	1
119	121	1
119	162	1
119	146	1
119	141	1
119	156	1
119	175	1
119	198	1
119	129	1
119	186	1
119	127	1
119	163	1
119	180	1
119	147	1
119	143	1
119	120	1
119	137	1
119	154	1
119	195	1
120	125	1
120	177	1
120	178	1
120	190	1
120	159	1
120	194	1
120	161	1
120	184	1
120	129	1
120	189	1
120	147	1
120	155	1
120	168	1
120	174	1
120	187	1
120	149	1
120	173	1
120	126	1
120	169	1
120	199	1
120	131	1
120	183	1
120	139	1
120	146	1
120	163	1
120	195	1
120	193	1
120	143	1
120	197	1
120	160	1
120	142	1
120	148	1
120	124	1
120	162	1
120	128	1
120	171	1
120	130	1
120	166	1
120	127	1
120	145	1
120	153	1
120	172	1
120	150	1
121	188	1
121	166	1
121	138	1
121	132	1
121	179	1
121	189	1
121	184	1
121	170	1
121	122	1
121	129	1
121	145	1
121	157	1
121	143	1
121	182	1
121	136	1
121	140	1
121	154	1
121	187	1
121	163	1
121	153	1
121	149	1
121	123	1
121	160	1
121	165	1
121	183	1
121	167	1
121	176	1
121	198	1
121	173	1
121	181	1
121	164	1
121	125	1
121	159	1
121	175	1
121	199	1
121	148	1
121	155	1
121	133	1
121	174	1
121	196	1
122	141	1
122	183	1
122	173	1
122	147	1
122	166	1
122	192	1
122	188	1
122	148	1
122	199	1
122	160	1
122	149	1
122	177	1
122	133	1
122	163	1
122	126	1
122	196	1
122	174	1
122	170	1
122	155	1
122	195	1
122	197	1
122	137	1
122	125	1
122	175	1
122	186	1
122	146	1
122	134	1
122	185	1
122	127	1
122	159	1
122	194	1
122	168	1
122	145	1
122	182	1
122	124	1
122	142	1
122	165	1
122	180	1
122	164	1
122	171	1
122	162	1
122	144	1
122	129	1
122	156	1
122	154	1
122	138	1
122	179	1
122	123	1
122	128	1
122	167	1
123	190	1
123	197	1
123	139	1
123	144	1
123	155	1
123	143	1
123	193	1
123	147	1
123	196	1
123	199	1
123	148	1
123	146	1
123	164	1
123	175	1
123	151	1
123	136	1
123	156	1
123	174	1
123	154	1
123	194	1
123	161	1
123	185	1
123	135	1
123	169	1
123	182	1
123	191	1
123	159	1
123	125	1
123	124	1
123	150	1
123	167	1
123	188	1
123	140	1
123	172	1
123	138	1
123	162	1
123	160	1
123	132	1
123	129	1
123	178	1
124	126	1
124	138	1
124	174	1
124	155	1
124	164	1
124	180	1
124	139	1
124	186	1
124	166	1
124	132	1
124	176	1
124	168	1
124	162	1
124	163	1
124	146	1
124	161	1
124	158	1
124	154	1
124	178	1
124	125	1
124	191	1
124	198	1
124	128	1
124	134	1
124	151	1
124	199	1
124	143	1
124	129	1
124	141	1
124	133	1
124	153	1
125	171	1
125	132	1
125	156	1
125	193	1
125	184	1
125	170	1
125	168	1
125	196	1
125	144	1
125	179	1
125	127	1
125	185	1
125	175	1
125	188	1
125	194	1
125	167	1
125	174	1
125	150	1
125	141	1
125	153	1
125	149	1
125	151	1
125	183	1
125	157	1
125	136	1
125	154	1
125	140	1
125	189	1
125	190	1
125	137	1
125	131	1
125	173	1
125	180	1
125	129	1
126	176	1
126	156	1
126	131	1
126	178	1
126	133	1
126	136	1
126	135	1
126	132	1
126	169	1
126	163	1
126	184	1
126	194	1
126	161	1
126	165	1
126	134	1
126	158	1
126	148	1
126	149	1
126	129	1
126	170	1
126	138	1
126	173	1
126	183	1
126	155	1
126	185	1
126	196	1
126	145	1
126	190	1
126	164	1
126	187	1
126	151	1
126	182	1
126	167	1
126	150	1
126	175	1
126	160	1
126	180	1
126	159	1
126	139	1
126	146	1
127	150	1
127	152	1
127	195	1
127	161	1
127	165	1
127	170	1
127	196	1
127	137	1
127	144	1
127	189	1
127	134	1
127	193	1
127	168	1
127	130	1
127	174	1
127	139	1
127	149	1
127	151	1
127	155	1
127	173	1
127	179	1
127	146	1
127	183	1
127	194	1
127	198	1
127	169	1
127	181	1
127	160	1
127	131	1
127	158	1
127	162	1
127	135	1
127	148	1
127	176	1
127	184	1
127	180	1
127	178	1
127	142	1
128	176	1
128	162	1
128	145	1
128	161	1
128	183	1
128	142	1
128	172	1
128	138	1
128	178	1
128	131	1
128	132	1
128	167	1
128	165	1
128	185	1
128	173	1
128	186	1
128	180	1
128	163	1
128	164	1
128	189	1
128	158	1
128	156	1
128	170	1
128	184	1
128	141	1
128	168	1
128	196	1
128	187	1
128	136	1
128	193	1
128	197	1
129	151	1
129	174	1
129	160	1
129	168	1
129	177	1
129	199	1
129	180	1
129	143	1
129	165	1
129	195	1
129	137	1
129	157	1
129	154	1
129	161	1
129	181	1
129	166	1
129	163	1
129	147	1
129	170	1
129	175	1
129	183	1
129	190	1
129	192	1
129	149	1
129	193	1
129	140	1
129	167	1
129	152	1
129	156	1
129	187	1
129	155	1
129	141	1
129	132	1
129	135	1
129	191	1
129	189	1
129	185	1
129	131	1
129	133	1
129	169	1
130	176	1
130	198	1
130	144	1
130	155	1
130	188	1
130	187	1
130	159	1
130	140	1
130	156	1
130	163	1
130	136	1
130	157	1
130	175	1
130	147	1
130	134	1
130	185	1
130	141	1
130	164	1
130	153	1
130	151	1
130	170	1
130	137	1
130	167	1
130	169	1
130	132	1
130	182	1
130	139	1
130	154	1
130	195	1
130	149	1
130	199	1
130	158	1
130	191	1
130	131	1
130	138	1
130	184	1
131	170	1
131	157	1
131	173	1
131	182	1
131	159	1
131	133	1
131	151	1
131	197	1
131	169	1
131	198	1
131	134	1
131	167	1
131	196	1
131	181	1
131	149	1
131	163	1
131	191	1
131	141	1
131	189	1
131	148	1
131	165	1
131	150	1
131	183	1
131	142	1
131	168	1
131	146	1
131	138	1
131	187	1
131	172	1
131	158	1
131	185	1
131	152	1
131	140	1
131	199	1
131	139	1
131	135	1
131	162	1
131	166	1
131	155	1
131	195	1
131	194	1
132	148	1
132	151	1
132	152	1
132	145	1
132	174	1
132	157	1
132	160	1
132	181	1
132	167	1
132	138	1
132	190	1
132	198	1
132	177	1
132	143	1
132	135	1
132	159	1
132	140	1
132	166	1
132	172	1
132	179	1
132	186	1
132	158	1
132	150	1
132	163	1
132	180	1
132	170	1
132	178	1
132	147	1
132	141	1
132	196	1
132	149	1
132	193	1
132	144	1
132	155	1
132	142	1
133	172	1
133	183	1
133	164	1
133	161	1
133	190	1
133	167	1
133	149	1
133	138	1
133	195	1
133	155	1
133	137	1
133	162	1
133	177	1
133	153	1
133	156	1
133	158	1
133	171	1
133	165	1
133	148	1
133	157	1
133	163	1
133	173	1
133	198	1
133	143	1
133	166	1
133	179	1
133	196	1
133	154	1
133	192	1
133	151	1
133	159	1
133	193	1
133	136	1
134	140	1
134	198	1
134	168	1
134	173	1
134	146	1
134	172	1
134	189	1
134	151	1
134	164	1
134	139	1
134	184	1
134	135	1
134	154	1
134	170	1
134	197	1
134	162	1
134	171	1
134	193	1
134	158	1
134	174	1
134	175	1
134	181	1
134	185	1
134	145	1
134	195	1
134	149	1
134	180	1
134	191	1
134	179	1
134	136	1
135	182	1
135	184	1
135	169	1
135	144	1
135	188	1
135	172	1
135	141	1
135	149	1
135	167	1
135	156	1
135	163	1
135	179	1
135	138	1
135	194	1
135	193	1
135	155	1
135	153	1
135	174	1
135	157	1
135	165	1
135	183	1
135	136	1
135	192	1
135	196	1
135	152	1
135	148	1
135	164	1
135	171	1
135	173	1
135	195	1
135	140	1
135	147	1
135	142	1
135	185	1
135	139	1
136	190	1
136	178	1
136	138	1
136	179	1
136	152	1
136	151	1
136	196	1
136	146	1
136	156	1
136	142	1
136	143	1
136	164	1
136	166	1
136	175	1
136	140	1
136	165	1
136	157	1
136	198	1
136	172	1
136	159	1
136	169	1
136	181	1
136	187	1
136	197	1
136	148	1
136	162	1
136	192	1
136	199	1
136	168	1
137	186	1
137	142	1
137	193	1
137	146	1
137	139	1
137	143	1
137	180	1
137	188	1
137	196	1
137	159	1
137	182	1
137	190	1
137	152	1
137	179	1
137	149	1
137	144	1
137	189	1
137	148	1
137	184	1
137	169	1
137	192	1
137	185	1
137	174	1
137	156	1
137	176	1
137	154	1
137	183	1
137	163	1
137	172	1
137	158	1
137	197	1
137	178	1
137	194	1
137	162	1
137	171	1
137	145	1
137	168	1
137	147	1
137	150	1
138	169	1
138	168	1
138	147	1
138	189	1
138	184	1
138	199	1
138	173	1
138	171	1
138	163	1
138	174	1
138	151	1
138	181	1
138	164	1
138	195	1
138	186	1
138	191	1
138	139	1
138	152	1
138	141	1
138	156	1
138	154	1
138	166	1
138	177	1
138	194	1
138	197	1
138	196	1
138	180	1
138	172	1
