312	493	1
312	388	1
312	341	1
312	436	1
312	439	1
312	329	1
312	366	1
312	449	1
312	335	1
312	448	1
312	402	1
312	360	1
312	438	1
312	409	1
312	426	1
313	473	1
313	353	1
313	343	1
313	490	1
313	494	1
313	478	1
313	433	1
313	351	1
313	372	1
313	412	1
313	489	1
313	423	1
313	367	1
313	379	1
313	498	1
313	332	1
313	462	1
313	327	1
313	470	1
313	428	1
313	416	1
313	453	1
313	409	1
313	466	1
313	326	1
313	318	1
313	420	1
313	390	1
313	482	1
313	483	1
313	337	1
313	488	1
313	468	1
313	413	1
313	371	1
313	387	1
313	400	1
313	429	1
313	477	1
313	325	1
313	442	1
313	405	1
313	426	1
313	424	1
313	324	1
313	330	1
313	329	1
313	437	1
313	467	1
313	484	1
313	497	1
313	333	1
313	346	1
313	472	1
313	492	1
313	480	1
313	345	1
313	348	1
313	441	1
313	382	1
313	383	1
313	362	1
313	447	1
313	395	1
313	402	1
313	401	1
313	458	1
313	399	1
313	404	1
313	469	1
313	344	1
313	340	1
313	461	1
313	388	1
313	456	1
313	347	1
313	357	1
313	370	1
313	356	1
313	460	1
313	389	1
313	377	1
313	355	1
313	417	1
313	457	1
313	411	1
313	360	1
313	364	1
314	462	1
314	378	1
314	352	1
314	478	1
314	438	1
314	424	1
314	330	1
314	390	1
314	345	1
314	334	1
314	393	1
314	457	1
314	481	1
314	418	1
314	336	1
314	379	1
314	471	1
314	342	1
314	373	1
314	317	1
314	495	1
314	351	1
314	486	1
314	388	1
314	369	1
314	359	1
314	401	1
314	466	1
314	405	1
314	413	1
314	344	1
314	408	1
314	404	1
314	362	1
314	455	1
314	479	1
314	386	1
314	421	1
314	406	1
314	365	1
314	442	1
314	363	1
314	436	1
314	425	1
314	490	1
314	441	1
314	356	1
314	343	1
314	434	1
314	429	1
314	432	1
314	385	1
314	370	1
314	416	1
314	367	1
314	324	1
314	440	1
314	348	1
314	318	1
314	468	1
314	320	1
314	467	1
314	452	1
314	331	1
314	431	1
314	453	1
314	430	1
314	361	1
314	396	1
314	350	1
314	391	1
314	447	1
314	399	1
314	469	1
314	375	1
314	456	1
314	395	1
314	315	1
315	384	1
315	374	1
315	389	1
315	466	1
315	331	1
315	467	1
315	408	1
315	326	1
315	417	1
315	394	1
315	382	1
315	322	1
315	379	1
315	463	1
315	392	1
315	332	1
315	391	1
315	345	1
315	316	1
315	356	1
315	403	1
315	341	1
315	390	1
315	465	1
315	443	1
315	449	1
315	343	1
315	361	1
315	344	1
315	380	1
315	439	1
315	402	1
315	338	1
315	448	1
315	499	1
315	492	1
315	475	1
315	453	1
315	444	1
315	427	1
315	498	1
315	471	1
315	395	1
315	363	1
315	442	1
315	398	1
315	377	1
315	371	1
315	460	1
315	407	1
315	320	1
315	415	1
315	418	1
315	340	1
315	325	1
315	342	1
315	470	1
315	484	1
315	479	1
315	399	1
315	401	1
315	411	1
315	355	1
315	406	1
315	335	1
315	339	1
315	481	1
315	414	1
315	375	1
315	497	1
315	441	1
315	328	1
315	486	1
315	348	1
315	437	1
315	396	1
315	483	1
315	383	1
315	386	1
315	336	1
315	485	1
315	454	1
315	404	1
315	387	1
316	469	1
316	490	1
316	357	1
316	450	1
316	451	1
316	392	1
316	394	1
316	488	1
316	320	1
316	360	1
316	365	1
316	417	1
316	363	1
316	486	1
316	358	1
316	446	1
316	457	1
316	499	1
316	395	1
316	471	1
316	387	1
316	337	1
316	386	1
316	491	1
316	359	1
316	383	1
316	498	1
316	398	1
316	441	1
316	384	1
316	487	1
316	408	1
316	338	1
316	452	1
316	425	1
316	494	1
316	339	1
316	336	1
316	350	1
316	376	1
316	331	1
316	485	1
316	432	1
316	444	1
316	437	1
316	397	1
316	496	1
316	439	1
316	456	1
316	354	1
316	402	1
316	479	1
316	326	1
316	361	1
316	426	1
316	453	1
316	405	1
316	349	1
316	343	1
316	344	1
316	410	1
316	473	1
316	458	1
316	400	1
316	385	1
316	341	1
316	477	1
316	374	1
316	422	1
316	391	1
316	467	1
316	470	1
316	438	1
316	342	1
316	355	1
316	468	1
316	327	1
316	459	1
316	483	1
316	335	1
316	435	1
316	366	1
316	379	1
316	476	1
316	332	1
316	484	1
316	433	1
316	323	1
316	375	1
316	382	1
317	476	1
317	443	1
317	472	1
317	480	1
317	409	1
317	495	1
317	377	1
317	442	1
317	407	1
317	395	1
317	357	1
317	360	1
317	330	1
317	354	1
317	459	1
317	392	1
317	478	1
317	405	1
317	444	1
317	425	1
317	373	1
317	440	1
317	486	1
317	427	1
317	460	1
317	458	1
317	359	1
317	416	1
317	381	1
317	324	1
317	492	1
317	379	1
317	471	1
317	342	1
317	466	1
317	413	1
317	349	1
317	403	1
317	498	1
317	327	1
317	384	1
317	385	1
317	322	1
317	467	1
317	450	1
317	434	1
317	419	1
317	341	1
317	332	1
317	335	1
317	383	1
317	353	1
317	333	1
317	365	1
317	398	1
317	318	1
317	406	1
317	487	1
317	329	1
317	338	1
317	423	1
317	348	1
317	437	1
317	464	1
317	350	1
317	364	1
317	475	1
317	340	1
317	345	1
317	436	1
317	448	1
317	371	1
317	331	1
317	410	1
317	432	1
317	461	1
317	326	1
317	446	1
317	321	1
317	455	1
317	361	1
317	336	1
317	356	1
317	380	1
317	426	1
318	403	1
318	425	1
318	492	1
318	459	1
318	368	1
318	358	1
318	397	1
318	486	1
318	374	1
318	469	1
318	327	1
318	399	1
318	438	1
318	375	1
318	418	1
318	366	1
318	360	1
318	367	1
318	468	1
318	362	1
318	398	1
318	361	1
318	466	1
318	341	1
318	380	1
318	498	1
318	463	1
318	363	1
318	499	1
318	434	1
318	328	1
318	477	1
318	331	1
318	323	1
318	342	1
318	382	1
318	324	1
318	445	1
318	420	1
318	357	1
318	373	1
318	411	1
318	401	1
318	451	1
318	405	1
318	454	1
318	409	1
318	396	1
318	320	1
318	359	1
318	446	1
318	495	1
318	364	1
318	422	1
318	474	1
318	381	1
318	415	1
318	417	1
318	335	1
318	460	1
318	353	1
318	369	1
318	426	1
318	482	1
318	349	1
318	394	1
318	464	1
318	428	1
318	336	1
318	465	1
318	475	1
318	347	1
318	484	1
318	332	1
318	344	1
318	427	1
318	416	1
318	378	1
318	431	1
318	348	1
318	408	1
318	429	1
318	406	1
319	336	1
319	462	1
319	428	1
319	370	1
319	423	1
319	477	1
319	397	1
319	330	1
319	325	1
319	407	1
319	446	1
319	335	1
319	386	1
319	389	1
319	435	1
319	356	1
319	333	1
319	463	1
319	452	1
319	450	1
319	468	1
319	320	1
319	474	1
319	494	1
319	453	1
319	417	1
319	388	1
319	402	1
319	488	1
319	411	1
319	394	1
319	328	1
319	481	1
319	369	1
319	440	1
319	405	1
319	479	1
319	448	1
319	358	1
319	401	1
319	492	1
319	412	1
319	472	1
319	384	1
319	489	1
319	436	1
319	456	1
319	421	1
319	398	1
319	459	1
319	408	1
319	380	1
319	322	1
319	326	1
319	498	1
319	331	1
319	491	1
319	400	1
319	471	1
319	416	1
319	365	1
319	346	1
319	496	1
319	427	1
319	366	1
319	378	1
319	341	1
319	464	1
319	338	1
319	486	1
319	419	1
319	444	1
319	344	1
319	372	1
319	469	1
319	391	1
319	359	1
319	434	1
319	371	1
319	414	1
319	392	1
319	426	1
319	409	1
320	434	1
320	394	1
320	410	1
320	478	1
320	402	1
320	431	1
320	384	1
320	376	1
320	497	1
320	407	1
320	346	1
320	378	1
320	484	1
320	341	1
320	425	1
320	382	1
320	366	1
320	454	1
320	452	1
320	362	1
320	438	1
320	409	1
320	345	1
320	465	1
320	467	1
320	363	1
320	352	1
320	463	1
320	432	1
320	435	1
320	335	1
320	440	1
320	323	1
320	482	1
320	421	1
320	453	1
320	388	1
320	351	1
320	349	1
320	358	1
320	494	1
320	414	1
320	332	1
320	498	1
320	400	1
320	422	1
320	480	1
320	430	1
320	364	1
320	418	1
320	412	1
320	483	1
320	404	1
320	445	1
320	460	1
320	439	1
320	426	1
320	392	1
320	487	1
320	390	1
320	471	1
320	492	1
320	408	1
320	489	1
320	356	1
320	353	1
320	464	1
320	459	1
320	470	1
320	393	1
320	448	1
320	357	1
320	337	1
320	373	1
321	419	1
321	479	1
321	390	1
321	367	1
321	421	1
321	339	1
321	399	1
321	452	1
321	484	1
321	490	1
321	482	1
321	480	1
321	468	1
321	395	1
321	427	1
321	410	1
321	494	1
321	478	1
321	391	1
321	443	1
321	420	1
321	335	1
321	469	1
321	475	1
321	392	1
321	351	1
321	487	1
321	352	1
321	471	1
321	431	1
321	460	1
321	406	1
321	394	1
321	361	1
321	380	1
321	346	1
321	444	1
321	489	1
321	413	1
321	369	1
321	450	1
321	447	1
321	442	1
321	356	1
321	434	1
321	401	1
321	357	1
321	445	1
321	360	1
321	470	1
321	481	1
321	373	1
321	323	1
321	414	1
321	350	1
321	376	1
321	495	1
321	435	1
321	374	1
321	397	1
321	439	1
321	412	1
321	498	1
321	359	1
321	358	1
321	364	1
321	467	1
321	387	1
321	398	1
321	454	1
321	381	1
321	448	1
322	422	1
322	328	1
322	397	1
322	371	1
322	365	1
322	333	1
322	360	1
322	480	1
322	381	1
322	358	1
322	475	1
322	352	1
322	350	1
322	334	1
322	338	1
322	446	1
322	332	1
322	408	1
322	418	1
322	370	1
322	399	1
322	468	1
322	395	1
322	496	1
322	414	1
322	398	1
322	359	1
322	470	1
322	486	1
322	499	1
322	367	1
322	439	1
322	345	1
322	388	1
322	361	1
322	324	1
322	454	1
322	440	1
322	494	1
322	428	1
322	373	1
322	427	1
322	435	1
322	380	1
322	438	1
322	451	1
322	493	1
322	383	1
322	369	1
322	490	1
322	323	1
322	354	1
322	462	1
322	402	1
322	488	1
322	463	1
322	497	1
322	366	1
322	455	1
322	419	1
322	433	1
322	452	1
322	341	1
322	472	1
322	344	1
322	357	1
322	465	1
322	394	1
323	371	1
323	395	1
323	361	1
323	355	1
323	418	1
323	437	1
323	493	1
323	474	1
323	334	1
323	397	1
323	472	1
323	420	1
323	410	1
323	427	1
323	366	1
323	470	1
323	417	1
323	445	1
323	430	1
323	426	1
323	346	1
323	393	1
323	429	1
323	390	1
323	342	1
323	492	1
323	486	1
323	350	1
323	403	1
323	485	1
323	434	1
323	441	1
323	333	1
323	431	1
323	424	1
323	480	1
323	402	1
323	338	1
323	379	1
323	419	1
323	421	1
323	466	1
323	446	1
323	447	1
323	391	1
323	435	1
323	326	1
323	454	1
323	405	1
323	388	1
323	495	1
323	354	1
323	347	1
323	394	1
323	413	1
323	409	1
323	412	1
323	398	1
323	382	1
323	377	1
323	376	1
323	453	1
323	385	1
323	348	1
323	359	1
323	432	1
323	335	1
323	483	1
323	336	1
323	383	1
323	331	1
323	416	1
323	341	1
323	352	1
323	459	1
323	396	1
323	443	1
323	372	1
323	460	1
323	479	1
323	340	1
323	328	1
323	469	1
323	489	1
323	351	1
324	466	1
324	475	1
324	379	1
324	471	1
324	372	1
324	351	1
324	353	1
324	394	1
324	341	1
324	449	1
324	416	1
324	388	1
324	384	1
324	415	1
324	347	1
324	391	1
324	346	1
324	408	1
324	496	1
324	413	1
324	435	1
324	436	1
324	374	1
324	479	1
324	447	1
324	335	1
324	402	1
324	452	1
324	382	1
324	342	1
324	396	1
324	375	1
324	381	1
324	398	1
324	443	1
324	365	1
324	410	1
324	438	1
324	397	1
324	427	1
324	473	1
324	331	1
324	460	1
324	389	1
324	338	1
324	411	1
324	478	1
324	472	1
324	420	1
324	393	1
324	327	1
324	358	1
324	444	1
324	421	1
324	386	1
324	459	1
324	468	1
324	392	1
324	407	1
324	493	1
324	417	1
324	494	1
324	433	1
324	336	1
324	357	1
324	333	1
324	332	1
324	474	1
324	456	1
324	340	1
324	359	1
324	377	1
324	376	1
324	367	1
324	462	1
324	429	1
325	345	1
325	368	1
325	457	1
325	473	1
325	332	1
325	440	1
325	433	1
325	388	1
325	483	1
325	449	1
325	466	1
325	447	1
325	371	1
325	452	1
325	354	1
325	411	1
325	476	1
325	427	1
325	410	1
325	494	1
325	426	1
325	327	1
325	347	1
325	389	1
325	469	1
325	435	1
325	341	1
325	363	1
325	467	1
325	391	1
325	393	1
325	446	1
325	496	1
325	357	1
325	348	1
325	463	1
325	472	1
325	330	1
325	366	1
325	430	1
325	450	1
325	337	1
325	429	1
325	461	1
325	328	1
325	448	1
325	439	1
325	408	1
325	444	1
325	479	1
325	379	1
325	428	1
325	455	1
325	474	1
325	490	1
325	458	1
325	431	1
325	419	1
325	468	1
325	339	1
325	384	1
325	387	1
325	402	1
325	361	1
325	420	1
325	425	1
325	353	1
325	406	1
325	378	1
325	326	1
325	484	1
325	356	1
325	344	1
325	437	1
325	478	1
325	350	1
325	335	1
325	495	1
326	406	1
326	497	1
326	428	1
326	386	1
326	340	1
326	491	1
326	492	1
326	359	1
326	415	1
326	331	1
326	474	1
326	484	1
326	422	1
326	444	1
326	399	1
326	456	1
326	465	1
326	495	1
326	485	1
326	333	1
326	431	1
326	410	1
326	432	1
326	489	1
326	343	1
326	488	1
326	477	1
326	460	1
326	481	1
326	446	1
326	371	1
326	457	1
326	339	1
326	411	1
326	372	1
326	336	1
326	332	1
326	379	1
326	358	1
326	345	1
326	451	1
326	378	1
326	377	1
326	413	1
326	452	1
326	384	1
326	450	1
326	353	1
326	374	1
326	344	1
326	421	1
326	499	1
326	389	1
326	419	1
326	356	1
326	430	1
326	365	1
326	402	1
326	433	1
326	470	1
326	329	1
326	471	1
326	442	1
326	426	1
326	327	1
327	462	1
327	469	1
327	454	1
327	492	1
327	361	1
327	351	1
327	353	1
327	439	1
327	352	1
327	486	1
327	346	1
327	355	1
327	473	1
327	466	1
327	343	1
327	445	1
327	344	1
327	476	1
327	420	1
327	400	1
327	357	1
327	340	1
327	458	1
327	339	1
327	336	1
327	423	1
327	483	1
327	380	1
327	348	1
327	368	1
327	337	1
327	461	1
327	404	1
327	390	1
327	354	1
327	385	1
327	477	1
327	417	1
327	443	1
327	333	1
327	421	1
327	487	1
327	410	1
327	406	1
327	398	1
327	467	1
327	430	1
327	468	1
327	332	1
327	328	1
327	367	1
327	463	1
327	446	1
327	428	1
327	457	1
327	412	1
327	369	1
327	379	1
327	437	1
327	408	1
327	388	1
327	338	1
327	335	1
327	381	1
328	349	1
328	362	1
328	489	1
328	480	1
328	467	1
328	448	1
328	449	1
328	498	1
328	473	1
328	334	1
328	381	1
328	451	1
328	416	1
328	484	1
328	353	1
328	462	1
328	471	1
328	445	1
328	410	1
328	474	1
328	395	1
328	478	1
328	409	1
328	405	1
328	365	1
328	420	1
328	401	1
328	387	1
328	350	1
328	366	1
328	394	1
328	400	1
328	496	1
328	490	1
328	412	1
328	422	1
328	385	1
328	378	1
328	432	1
328	481	1
328	356	1
328	364	1
328	488	1
328	459	1
328	457	1
328	386	1
328	477	1
328	357	1
328	355	1
328	461	1
328	380	1
328	452	1
328	446	1
328	493	1
328	413	1
328	402	1
328	426	1
328	458	1
328	447	1
328	337	1
328	379	1
328	465	1
328	421	1
328	479	1
328	455	1
328	435	1
328	354	1
328	437	1
328	433	1
328	406	1
328	414	1
328	360	1
328	417	1
328	492	1
329	468	1
329	405	1
329	470	1
329	346	1
329	332	1
329	464	1
329	360	1
329	358	1
329	399	1
329	393	1
329	438	1
329	371	1
329	376	1
329	479	1
329	489	1
329	436	1
329	413	1
329	425	1
329	444	1
329	491	1
329	368	1
329	497	1
329	457	1
329	400	1
329	347	1
329	334	1
329	459	1
329	483	1
329	330	1
329	363	1
329	490	1
329	345	1
329	388	1
329	496	1
329	387	1
329	396	1
329	466	1
329	337	1
329	351	1
329	432	1
329	431	1
329	435	1
329	366	1
329	375	1
329	354	1
329	348	1
329	357	1
329	373	1
329	492	1
329	391	1
329	455	1
329	488	1
329	341	1
329	493	1
329	451	1
329	331	1
329	398	1
329	336	1
329	411	1
329	403	1
329	499	1
329	362	1
329	462	1
329	382	1
329	469	1
329	473	1
329	480	1
329	429	1
329	407	1
329	416	1
329	401	1
329	486	1
329	353	1
329	361	1
329	481	1
329	369	1
329	349	1
329	385	1
329	338	1
329	463	1
330	353	1
330	376	1
330	482	1
330	373	1
330	371	1
330	368	1
330	421	1
330	377	1
330	409	1
330	481	1
330	412	1
330	456	1
330	459	1
330	387	1
330	414	1
330	477	1
330	475	1
330	391	1
330	460	1
330	473	1
330	432	1
330	498	1
330	452	1
330	349	1
330	445	1
330	491	1
330	357	1
330	465	1
330	448	1
330	393	1
330	413	1
330	338	1
330	478	1
330	379	1
330	358	1
330	499	1
330	407	1
330	469	1
330	372	1
330	443	1
330	374	1
330	449	1
330	453	1
330	489	1
330	428	1
330	497	1
330	472	1
330	403	1
330	339	1
330	385	1
330	384	1
330	400	1
330	431	1
330	419	1
330	356	1
330	434	1
330	378	1
330	350	1
330	484	1
330	420	1
330	423	1
330	474	1
330	406	1
330	355	1
330	392	1
330	395	1
330	345	1
330	479	1
330	454	1
330	476	1
330	361	1
330	442	1
330	360	1
330	347	1
330	464	1
330	369	1
330	438	1
330	382	1
330	401	1
331	402	1
331	444	1
331	451	1
331	379	1
331	434	1
331	435	1
331	443	1
331	498	1
331	450	1
331	420	1
331	389	1
331	403	1
331	423	1
331	431	1
331	493	1
331	470	1
331	375	1
331	457	1
331	336	1
331	472	1
331	458	1
331	398	1
331	367	1
331	388	1
331	452	1
331	399	1
331	489	1
331	349	1
331	377	1
331	396	1
331	486	1
331	405	1
331	436	1
331	390	1
331	371	1
331	481	1
331	383	1
331	342	1
331	485	1
331	446	1
331	386	1
331	414	1
331	370	1
331	439	1
331	356	1
331	468	1
331	400	1
331	348	1
331	391	1
331	365	1
331	473	1
331	459	1
331	474	1
331	462	1
331	426	1
331	467	1
331	355	1
331	480	1
331	442	1
331	449	1
331	395	1
331	408	1
331	409	1
331	347	1
331	464	1
331	380	1
331	350	1
331	418	1
331	354	1
332	439	1
332	472	1
332	344	1
332	493	1
332	442	1
332	444	1
332	449	1
332	482	1
332	491	1
332	406	1
332	363	1
332	423	1
332	422	1
332	435	1
332	362	1
332	408	1
332	434	1
332	432	1
332	438	1
332	476	1
332	447	1
332	377	1
332	470	1
332	421	1
332	370	1
332	409	1
332	352	1
332	380	1
332	420	1
332	401	1
332	353	1
332	334	1
332	465	1
332	473	1
332	457	1
332	346	1
332	475	1
332	488	1
332	451	1
332	427	1
332	480	1
332	394	1
332	333	1
332	461	1
332	453	1
332	426	1
332	410	1
332	355	1
332	496	1
332	369	1
332	459	1
332	398	1
332	430	1
332	416	1
332	404	1
332	368	1
332	356	1
332	347	1
332	335	1
332	359	1
332	371	1
332	365	1
332	499	1
332	455	1
332	403	1
332	384	1
332	433	1
332	395	1
332	497	1
332	445	1
332	345	1
332	336	1
333	461	1
333	438	1
333	443	1
333	422	1
333	401	1
333	424	1
333	442	1
333	455	1
333	358	1
333	440	1
333	383	1
333	468	1
333	481	1
333	471	1
333	370	1
333	400	1
333	388	1
333	494	1
333	480	1
333	398	1
333	465	1
333	488	1
333	434	1
333	420	1
333	382	1
333	477	1
333	341	1
333	490	1
333	489	1
333	446	1
333	369	1
333	376	1
333	404	1
333	395	1
333	419	1
333	495	1
333	337	1
333	346	1
333	413	1
333	447	1
333	394	1
333	439	1
333	347	1
333	377	1
333	403	1
333	393	1
333	425	1
333	409	1
333	491	1
333	336	1
333	335	1
333	375	1
333	414	1
333	352	1
333	454	1
333	417	1
333	466	1
333	402	1
333	374	1
333	344	1
333	405	1
333	457	1
333	432	1
333	458	1
333	485	1
333	396	1
333	483	1
333	371	1
333	390	1
333	464	1
333	378	1
333	435	1
333	470	1
333	356	1
333	379	1
333	418	1
334	365	1
334	380	1
334	418	1
334	442	1
334	392	1
334	337	1
334	373	1
334	460	1
334	449	1
334	498	1
334	374	1
334	461	1
334	463	1
334	397	1
334	353	1
334	355	1
334	482	1
334	363	1
334	473	1
334	474	1
334	462	1
334	359	1
334	478	1
334	376	1
334	396	1
334	497	1
334	440	1
334	341	1
334	464	1
334	388	1
334	364	1
334	357	1
334	383	1
334	465	1
334	476	1
334	438	1
334	458	1
334	466	1
334	485	1
334	484	1
334	491	1
334	453	1
334	393	1
334	358	1
334	431	1
334	384	1
334	483	1
334	421	1
334	492	1
334	470	1
334	391	1
334	385	1
334	450	1
334	416	1
334	350	1
334	499	1
334	495	1
334	411	1
334	402	1
334	452	1
334	347	1
334	379	1
334	361	1
334	417	1
334	370	1
334	386	1
334	346	1
334	432	1
334	490	1
334	426	1
334	459	1
334	420	1
334	489	1
334	367	1
334	472	1
334	477	1
335	391	1
335	353	1
335	359	1
335	494	1
335	433	1
335	348	1
335	408	1
335	362	1
335	403	1
335	495	1
335	412	1
335	402	1
335	360	1
335	389	1
335	442	1
335	425	1
335	470	1
335	431	1
335	394	1
335	367	1
335	492	1
335	477	1
335	483	1
335	482	1
335	485	1
335	493	1
335	382	1
335	479	1
335	472	1
335	343	1
335	415	1
335	337	1
335	453	1
335	496	1
335	486	1
335	499	1
335	443	1
335	377	1
335	345	1
335	351	1
335	371	1
335	358	1
335	439	1
335	347	1
335	450	1
335	370	1
335	369	1
335	406	1
335	440	1
335	340	1
335	341	1
335	339	1
335	396	1
335	432	1
335	395	1
335	365	1
335	385	1
335	446	1
335	393	1
335	363	1
335	474	1
335	392	1
335	373	1
335	378	1
335	387	1
335	430	1
335	451	1
335	454	1
335	461	1
335	344	1
335	490	1
335	399	1
336	396	1
336	370	1
336	427	1
336	397	1
336	428	1
336	365	1
336	399	1
336	450	1
336	386	1
336	406	1
336	363	1
336	437	1
336	380	1
336	359	1
336	344	1
336	388	1
336	426	1
336	387	1
336	405	1
336	467	1
336	345	1
336	445	1
336	419	1
336	402	1
336	478	1
336	462	1
336	473	1
336	474	1
336	454	1
336	433	1
336	367	1
336	353	1
336	444	1
336	439	1
336	457	1
336	432	1
336	393	1
336	481	1
336	349	1
336	443	1
336	470	1
336	407	1
336	356	1
336	340	1
336	446	1
336	420	1
336	469	1
336	471	1
336	477	1
336	496	1
336	357	1
336	403	1
336	422	1
336	377	1
336	409	1
336	442	1
336	438	1
336	423	1
336	375	1
336	346	1
336	389	1
336	361	1
336	390	1
337	397	1
337	479	1
337	359	1
337	446	1
337	411	1
337	340	1
337	361	1
337	362	1
337	421	1
337	363	1
337	448	1
337	398	1
337	492	1
337	475	1
337	374	1
337	438	1
337	396	1
337	366	1
337	462	1
337	344	1
337	372	1
337	447	1
337	452	1
337	472	1
337	481	1
337	441	1
337	470	1
337	440	1
337	482	1
337	386	1
337	385	1
337	342	1
337	343	1
337	417	1
337	437	1
337	469	1
337	442	1
337	354	1
337	414	1
337	485	1
337	429	1
337	402	1
337	391	1
337	490	1
337	393	1
337	383	1
337	408	1
337	389	1
337	499	1
337	496	1
337	491	1
337	459	1
337	345	1
337	455	1
337	431	1
337	495	1
337	465	1
337	426	1
337	480	1
337	358	1
337	461	1
337	468	1
337	401	1
337	477	1
337	486	1
337	365	1
337	428	1
337	370	1
337	415	1
337	390	1
337	450	1
337	350	1
337	466	1
337	445	1
337	338	1
338	459	1
338	428	1
338	408	1
338	490	1
338	449	1
338	359	1
338	472	1
338	388	1
338	360	1
338	429	1
338	421	1
338	479	1
338	356	1
338	420	1
338	386	1
338	357	1
338	482	1
338	464	1
338	474	1
338	452	1
338	383	1
338	344	1
338	404	1
338	440	1
338	413	1
338	418	1
338	387	1
338	489	1
338	454	1
338	369	1
338	380	1
338	469	1
338	403	1
338	347	1
338	495	1
338	491	1
338	432	1
338	342	1
338	384	1
338	468	1
338	407	1
338	372	1
338	473	1
338	363	1
338	397	1
338	422	1
338	423	1
338	405	1
338	346	1
338	345	1
338	376	1
338	349	1
338	480	1
338	453	1
338	460	1
338	374	1
338	367	1
338	382	1
338	463	1
338	499	1
338	461	1
338	396	1
338	488	1
338	402	1
338	438	1
338	451	1
338	390	1
338	352	1
338	406	1
338	458	1
338	434	1
339	393	1
339	386	1
339	359	1
339	481	1
339	382	1
339	478	1
339	403	1
339	418	1
339	459	1
339	387	1
339	389	1
339	484	1
339	412	1
339	379	1
339	363	1
339	462	1
339	446	1
339	492	1
339	405	1
339	457	1
339	362	1
339	385	1
339	345	1
339	378	1
339	439	1
339	388	1
339	447	1
339	473	1
339	487	1
339	366	1
339	407	1
339	371	1
339	341	1
339	383	1
339	470	1
339	438	1
339	464	1
339	368	1
339	427	1
339	437	1
339	424	1
339	408	1
339	495	1
339	380	1
339	489	1
339	455	1
339	497	1
339	400	1
339	449	1
339	406	1
339	460	1
339	348	1
339	396	1
339	349	1
339	372	1
339	450	1
339	381	1
339	423	1
339	421	1
339	347	1
339	377	1
339	358	1
339	468	1
339	428	1
339	414	1
339	431	1
340	441	1
340	412	1
340	378	1
340	399	1
340	405	1
340	375	1
340	473	1
340	398	1
340	446	1
340	490	1
340	429	1
340	409	1
340	403	1
340	477	1
340	411	1
340	498	1
340	475	1
340	430	1
340	341	1
340	439	1
340	382	1
340	422	1
340	457	1
340	344	1
340	444	1
340	420	1
340	497	1
340	463	1
340	437	1
340	413	1
340	343	1
340	445	1
340	434	1
340	354	1
340	365	1
340	392	1
340	427	1
340	472	1
340	406	1
340	432	1
340	459	1
340	458	1
340	345	1
340	436	1
340	396	1
340	366	1
340	360	1
340	393	1
340	499	1
340	419	1
340	465	1
340	370	1
340	342	1
340	431	1
340	380	1
340	462	1
340	372	1
340	443	1
340	454	1
340	367	1
340	408	1
340	407	1
340	346	1
340	400	1
340	479	1
340	402	1
340	418	1
340	356	1
340	461	1
341	449	1
341	393	1
341	442	1
341	402	1
341	395	1
341	345	1
341	342	1
341	354	1
341	374	1
341	458	1
341	386	1
341	443	1
341	466	1
341	470	1
341	478	1
341	474	1
341	446	1
341	408	1
341	416	1
341	436	1
341	468	1
341	433	1
341	376	1
341	420	1
341	419	1
341	477	1
341	462	1
341	491	1
341	448	1
341	450	1
341	489	1
341	494	1
341	499	1
341	370	1
341	343	1
341	428	1
341	357	1
341	496	1
341	483	1
341	384	1
341	485	1
341	355	1
341	371	1
341	378	1
341	391	1
341	460	1
341	353	1
341	394	1
341	403	1
341	381	1
341	457	1
341	385	1
341	440	1
341	366	1
341	400	1
341	346	1
341	495	1
341	409	1
341	473	1
341	397	1
341	437	1
341	405	1
341	493	1
341	348	1
341	432	1
341	438	1
341	497	1
341	461	1
341	472	1
341	399	1
341	375	1
341	389	1
341	434	1
341	344	1
341	426	1
341	445	1
341	351	1
342	379	1
342	356	1
342	407	1
342	445	1
342	497	1
342	375	1
342	444	1
342	474	1
342	479	1
342	359	1
342	361	1
342	397	1
342	418	1
342	482	1
342	422	1
342	473	1
342	467	1
342	439	1
342	470	1
342	363	1
342	496	1
342	394	1
342	432	1
342	365	1
342	476	1
342	494	1
342	425	1
342	447	1
342	430	1
342	396	1
342	438	1
342	451	1
342	419	1
342	385	1
342	415	1
342	484	1
342	351	1
342	443	1
342	431	1
342	391	1
342	387	1
342	382	1
342	424	1
342	448	1
342	498	1
342	466	1
342	400	1
342	371	1
342	460	1
342	401	1
342	388	1
342	469	1
342	357	1
342	452	1
342	403	1
342	416	1
342	437	1
342	354	1
342	481	1
342	402	1
342	461	1
342	376	1
342	435	1
342	456	1
342	417	1
342	488	1
342	343	1
342	373	1
342	392	1
342	423	1
342	478	1
342	464	1
342	411	1
342	377	1
342	409	1
342	369	1
343	437	1
343	406	1
343	448	1
343	407	1
343	468	1
343	479	1
343	379	1
343	385	1
343	394	1
343	386	1
343	415	1
343	495	1
343	456	1
343	398	1
343	408	1
343	421	1
343	499	1
343	344	1
343	483	1
343	475	1
343	493	1
343	425	1
343	368	1
343	397	1
343	427	1
343	395	1
343	452	1
343	410	1
343	459	1
343	400	1
343	449	1
343	361	1
343	466	1
343	364	1
343	465	1
343	439	1
343	492	1
343	431	1
343	463	1
343	402	1
343	346	1
343	429	1
343	347	1
343	404	1
343	390	1
343	356	1
343	369	1
343	442	1
343	380	1
343	420	1
